DOI,PMID,PMCID,Title,Authors,First Author,Journal,Publication Year,Create Date,Citation,Source,Metadata Source,Source Provenance,Trust Tier,Gate Status,Gate Reasons,Primary Domain,Category,Topic Signals,Filename,File Size Bytes,Page Count,SHA256,PDF Title,PDF Author,PDF Subject,PDF Keywords
10.1093/bib/bbae262,38836701,PMC11151787,Sharing sensitive data in life sciences: an overview of centralized and federated approaches,"Rujano MA, Boiten JW, Ohmann C, Canham S, Contrino S, David R, Ewbank J, Filippone C, Connellan C, Custers I, van Nuland R, Mayrhofer MT, Holub P, Álvarez EG, Bacry E, Hughes N, Freeberg MA, Schaffhauser B, Wagener H, Sánchez-Pla A, Bertolini G, Panagiotopoulou M.",Rujano MA,Brief Bioinform,2024,2024/06/05,,validated_oa_corpus,validated_manifest,validated_oa_corpus,high,allow,trusted_curated_source,genomics,genomic-interoperability,genomics; genomic-interoperability; ohdsi; cohort; real_world; observational,10.1093_bib_bbae262__88ae0b4ac85c.pdf,1735734,16,d0cfe4fd86f764cd306fb3884ffa75edcec5f517a2273a440d1927f9f892f97d,Sharing sensitive data in life sciences: an overview of centralized and federated approaches,,"AcademicSubjects/SCI01060, DOI: 10.1093/bib/bbae262, Briefings in Bioinformatics, 25(4), 00, 29 5 2024. Abstract: Biomedical data are generated and collected from various sources, including medical imaging, laboratory tests and genome sequencing. Sharing these data for research can help address unmet health needs, contribute to scientific breakthroughs, accelerate the development of more effective treatments and inform public health policy. Due to the potential sensitivity of such data, however, privacy concerns have led to policies that restrict data sharing. In addition, sharing sensitive data requires a secure and robust infrastructure with appropriate storage solutions. Here, we examine and compare the centralized and federated data sharing models through the prism of five large-scale and real-world use cases of strategic significance within the European data sharing landscape: the French Health Data Hub, the BBMRI-ERIC Colorectal Cancer Cohort, the federated European Genome-phenome Archive, the Observational Medical Outcomes Partnership/OHDSI network and the EBRAINS Medical Informatics Platform. Our analysis indicates that centralized models facilitate data linkage, harmonization and interoperability, while federated models facilitate scaling up and legal compliance, as the data typically reside on the data generator’s premises, allowing for better control of how data are shared. This comparative study thus offers guidance on the selection of the most appropriate sharing strategy for sensitive datasets and provides key insights for informed decision-making in data sharing efforts. ",
10.1093/bioinformatics/btac651,36303318,PMC9750115,Common data model for COVID-19 datasets,"Wegner P, Jose GM, Lage-Rupprecht V, Golriz Khatami S, Zhang B, Springstubbe S, Jacobs M, Linden T, Ku C, Schultz B, Hofmann-Apitius M, Kodamullil AT; COPERIMOplus Consortium.",Wegner P,Bioinformatics,2022,2022/10/28,,validated_oa_corpus,validated_manifest,validated_oa_corpus,high,allow,trusted_curated_source,ehr-data-infrastructure,omop-cdm,ehr-data-infrastructure; omop-cdm; common_data_model,10.1093_bioinformatics_btac651__11ade62b309e.pdf,319143,3,25c5554c3db418afc9d6cadb5c0501831d17eb8396f48741e7b3ecd16eb4daaa,OP-CBIO220661 5466..5468,,,
10.1093/bioinformatics/btaf286,40327502,PMC12187060,dsOMOP: bridging OMOP CDM and DataSHIELD for secure federated analysis of standardized clinical data,"Sarrat-González D, Escribà-Montagut X, Houghtaling J, González JR.",Sarrat-González D,Bioinformatics,2025,2025/05/06,,validated_oa_corpus,validated_manifest,validated_oa_corpus,high,allow,trusted_curated_source,ehr-data-infrastructure,research-infrastructure,ehr-data-infrastructure; research-infrastructure; omop; common_data_model; cdm; observational,10.1093_bioinformatics_btaf286__7bd85e2ecbed.pdf,3584030,8,a2cc6abfbef6cbccc3ff688cd20678d0b6d39b5555c8910bc5d31479284e37c4,dsOMOP: bridging OMOP CDM and DataSHIELD for secure federated analysis of standardized clinical data,,"Doi: 10.1093/bioinformatics/btaf286 Bioinformatics, 41, 6, 2025 Publication Date: 06/05/2025 Abstract Motivation Collaborative clinical research projects face several challenges related to data sharing. The disparity between data standards and strict privacy regulations become more relevant as the number of involved institutions increases. To address these challenges, the scientific community has progressively adopted common data models like the Observational Medical Outcomes Partnership Common Data Model (OMOP CDM) for multicenter data standardization and implemented federated data analysis platforms like DataSHIELD to perform remote analyses without transferring individual-level data between centers, thus mitigating disclosure risks. However, there is no native implementation that automatically combines both solutions, revealing the need for a tool that enables interoperability between these systems.Results We present dsOMOP, a collection of DataSHIELD packages that facilitates automated extraction and transformation of OMOP CDM data into DataSHIELD-compatible datasets, enabling disclosure-controlled federated analyses of standardized clinical data. dsOMOP allows research institutions to provide access to their data for collaborative projects in a format that is interoperable with the project’s available data, thus facilitating the analysis of large-scale, multicenter clinical data. It incorporates OMOP data directly into the DataSHIELD workflow, where all analyses occur entirely in a federated environment subject to rigorous disclosure controls, ensuring that only aggregated, non-disclosive results are ever returned to analysts.Availability and implementation The general information page for the dsOMOP environment is available at https://isglobal-brge.github.io/dsOMOP, where the most recent installation instructions and usage guides for all dsOMOP packages and their extensions can be found in the “Packages” section.The dsOMOP package and its complementary tools are fully available under the MIT license on GitHub: dsOMOP (https://github.com/isglobal-brge/dsOMOP), dsOMOPClient (https://github.com/isglobal-brge/dsOMOPClient), dsOMOPHelper (https://github.com/isglobal-brge/dsOMOPHelper), and dsOMOP.oracle (https://github.com/isglobal-brge/dsOMOP.oracle).Usage vignettes for the client-side packages are available at the websites of dsOMOPClient (https://isglobal-brge.github.io/dsOMOPClient) and dsOMOPHelper (https://isglobal-brge.github.io/dsOMOPHelper). A permanent archival snapshot of the exact code used in this manuscript is deposited at Figshare: https://doi.org/10.6084/m9.figshare.28607186.",
10.1093/bioinformatics/btz409,31214700,PMC6821222,PatientExploreR: an extensible application for dynamic visualization of patient clinical history from electronic health records in the OMOP common data model,"Glicksberg BS, Oskotsky B, Thangaraj PM, Giangreco N, Badgeley MA, Johnson KW, Datta D, Rudrapatna VA, Rappoport N, Shervey MM, Miotto R, Goldstein TC, Rutenberg E, Frazier R, Lee N, Israni S, Larsen R, Percha B, Li L, Dudley JT, Tatonetti NP, Butte AJ.",Glicksberg BS,Bioinformatics,2019,2019/06/20,,validated_oa_corpus,validated_manifest,validated_oa_corpus,high,allow,trusted_curated_source,ehr-data-infrastructure,omop-cdm,ehr-data-infrastructure; omop-cdm; omop; common_data_model,10.1093_bioinformatics_btz409__83d0462f8a0a.pdf,303514,4,a733f382427a2a2db7a6c2360fbcee3226ff54a34b82ce7c281ed916f98991b9,OP-CBIO190417 4515..4518,,,
10.1093/jamia/ocaa032,32374408,PMC7309227,Development and validation of phenotype classifiers across multiple sites in the observational health data sciences and informatics network,"Kashyap M, Seneviratne M, Banda JM, Falconer T, Ryu B, Yoo S, Hripcsak G, Shah NH.",Kashyap M,J Am Med Inform Assoc,2020,2020/05/07,,validated_oa_corpus,validated_manifest,validated_oa_corpus,high,allow,trusted_curated_source,network-studies,distributed-research-networks,network-studies; distributed-research-networks; phenotype; observational,10.1093_jamia_ocaa032__b7ef8e7089f1.pdf,320867,7,faa50e811500c9d555219c8f832f522ccf2a79b0c434bf68061a3a15990a1a63,OP-JAMI200033 877..883,,,
10.1093/jamia/ocab015,33674830,PMC7989301,COVID-19 SignSym: a fast adaptation of a general clinical NLP tool to identify and normalize COVID-19 signs and symptoms to OMOP common data model,"Wang J, Abu-El-Rub N, Gray J, Pham HA, Zhou Y, Manion FJ, Liu M, Song X, Xu H, Rouhizadeh M, Zhang Y.",Wang J,J Am Med Inform Assoc,2021,2021/03/06,,validated_oa_corpus,validated_manifest,validated_oa_corpus,high,allow,trusted_curated_source,ehr-data-infrastructure,research-infrastructure,ehr-data-infrastructure; research-infrastructure; omop; common_data_model,10.1093_jamia_ocab015__a20085da7838.pdf,629463,9,7787dd86c05979b0c7d38274698679321b3514f8c4ab3f3f7509b74068bcbabd,OP-JAMI210015 1275..1283,,,
10.1093/jamia/ocab108,33993254,PMC8243354,Automated production of research data marts from a canonical fast healthcare interoperability resource data repository: applications to COVID-19 research,"Lenert LA, Ilatovskiy AV, Agnew J, Rudisill P, Jacobs J, Weatherston D, Deans KR Jr.",Lenert LA,J Am Med Inform Assoc,2021,2021/05/16,,validated_oa_corpus,validated_manifest,validated_oa_corpus,high,allow,trusted_curated_source,ehr-data-infrastructure,ehr-interoperability,ehr-data-infrastructure; ehr-interoperability,10.1093_jamia_ocab108__d438a4005774.pdf,300888,7,a559d5683feb0bb3d8ac66c73d383f2f554919c6f86343ee6d5172b87400b372,OP-JAMI210109 1605..1611,,,
10.1093/jamia/ocab132,34313749,PMC8449628,Increasing trust in real-world evidence through evaluation of observational data quality,"Blacketer C, Defalco FJ, Ryan PB, Rijnbeek PR.",Blacketer C,J Am Med Inform Assoc,2021,2021/07/27,,validated_oa_corpus,validated_manifest,validated_oa_corpus,high,allow,trusted_curated_source,data-quality,quality-assessment,data-quality; quality-assessment; real_world; observational,10.1093_jamia_ocab132__90a73255365f.pdf,404468,7,fdc05f7f4e093de2c0a9360635282e07b8b63248a792e1a19df054668fc939c2,OP-JAMI210137 2251..2257,,,
10.1093/jamia/ocab217,34590684,PMC8500110,Synergies between centralized and federated approaches to data quality: a report from the national COVID cohort collaborative,"Pfaff ER, Girvin AT, Gabriel DL, Kostka K, Morris M, Palchuk MB, Lehmann HP, Amor B, Bissell M, Bradwell KR, Gold S, Hong SS, Loomba J, Manna A, McMurry JA, Niehaus E, Qureshi N, Walden A, Zhang XT, Zhu RL, Moffitt RA, Haendel MA, Chute CG; N3C Consortium; Adams WG, Al-Shukri S, Anzalone A, Baghal A, Bennett TD, Bernstam EV, Bernstam EV, Bissell MM, Bush B, Campion TR, Castro V, Chang J, Chaudhari DD, Chen W, Chu S, Cimino JJ, Crandall KA, Crooks M, Davies SJD, DiPalazzo J, Dorr D, Eckrich D, Eltinge SE, Fort DG, Golovko G, Gupta S, Haendel MA, Hajagos JG, Hanauer DA, Harnett BM, Horswell R, Huang N, Johnson SG, Kahn M, Khanipov K, Kieler C, Luzuriaga KR, Maidlow S, Martinez A, Mathew J, McClay JC, McMahan G, Melancon B, Meystre S, Miele L, Morizono H, Pablo R, Patel L, Phuong J, Popham DJ, Pulgarin C, Santos C, Sarkar IN, Sazo N, Setoguchi S, Soby S, Surampalli S, Suver C, Vangala UMR, Visweswaran S, Oehsen JV, Walters KM, Wiley L, Williams DA, Zai A.",Pfaff ER,J Am Med Inform Assoc,2022,2021/09/30,,validated_oa_corpus,validated_manifest,validated_oa_corpus,high,allow,trusted_curated_source,network-studies,distributed-research-networks,network-studies; distributed-research-networks; cohort,10.1093_jamia_ocab217__73c67dbcefca.pdf,1031217,10,88e69c6403c33a59a371eca5d1347462be04caa6f424caf728ed6b5d67f9d30b,OP-JAMI210222 609..618,,,
10.1093/jamia/ocac054,35435957,PMC9196692,Harmonizing units and values of quantitative data elements in a very large nationally pooled electronic health record (EHR) dataset,"Bradwell KR, Wooldridge JT, Amor B, Bennett TD, Anand A, Bremer C, Yoo YJ, Qian Z, Johnson SG, Pfaff ER, Girvin AT, Manna A, Niehaus EA, Hong SS, Zhang XT, Zhu RL, Bissell M, Qureshi N, Saltz J, Haendel MA, Chute CG, Lehmann HP, Moffitt RA; N3C Consortium.",Bradwell KR,J Am Med Inform Assoc,2022,2022/04/18,,validated_oa_corpus,validated_manifest,validated_oa_corpus,high,allow,trusted_curated_source,ehr-data-infrastructure,ehr-interoperability,ehr-data-infrastructure; ehr-interoperability; ehr_or_claims,10.1093_jamia_ocac054__2002df1db31d.pdf,3327277,11,9554929c1452fed325e258ff4b4cb188faa6dae2adbb5205ed710b0b14939a31,OP-JAMI220055 1172..1182,,,
10.1093/jamia/ocac180,36264262,PMC9619798,Integrating real-world data from Brazil and Pakistan into the OMOP common data model and standardized health analytics framework to characterize COVID-19 in the Global South,"Junior EPP, Normando P, Flores-Ortiz R, Afzal MU, Jamil MA, Bertolin SF, Oliveira VA, Martufi V, de Sousa F, Bashir A, Burn E, Ichihara MY, Barreto ML, Salles TD, Prieto-Alhambra D, Hafeez H, Khalid S.",Junior EPP,J Am Med Inform Assoc,2023,2022/10/20,,validated_oa_corpus,validated_manifest,validated_oa_corpus,high,allow,trusted_curated_source,ehr-data-infrastructure,omop-cdm,ehr-data-infrastructure; omop-cdm; omop; common_data_model; real_world,10.1093_jamia_ocac180__77c4ed885c67.pdf,1629551,13,f0d1e71cde3fc1236b6f19d7674594524abda12f3b37c8db8ee13894f50b101f,OP-JAMI220189 643..655,,,
10.1093/jamia/ocac203,36227072,PMC9619789,Transforming and evaluating the UK Biobank to the OMOP Common Data Model for COVID-19 research and beyond,"Papez V, Moinat M, Voss EA, Bazakou S, Van Winzum A, Peviani A, Payralbe S, Kallfelz M, Asselbergs FW, Prieto-Alhambra D, Dobson RJB, Denaxas S.",Papez V,J Am Med Inform Assoc,2022,2022/10/13,,validated_oa_corpus,validated_manifest,validated_oa_corpus,high,allow,trusted_curated_source,ehr-data-infrastructure,omop-cdm,ehr-data-infrastructure; omop-cdm; omop; common_data_model,10.1093_jamia_ocac203__00a755bd05a5.pdf,603214,9,b658ba36fb8cb4aee2d62acd158d70a892f234655dbf087097cf713d6bf4a6bf,OP-JAMI220209 103..111,,,
10.1093/jamia/ocad214,37952118,PMC10746315,European Health Data & Evidence Network-learnings from building out a standardized international health data network,"Voss EA, Blacketer C, van Sandijk S, Moinat M, Kallfelz M, van Speybroeck M, Prieto-Alhambra D, Schuemie MJ, Rijnbeek PR.",Voss EA,J Am Med Inform Assoc,2023,2023/11/12,,validated_oa_corpus,validated_manifest,validated_oa_corpus,high,allow,trusted_curated_source,network-studies,distributed-research-networks,network-studies; distributed-research-networks,10.1093_jamia_ocad214__8c61dfd1ab53.pdf,638194,11,b1010a0a89886fc449d3dc9829ded83de8c76335b129c843602418dbb1ca60ad,OP-JAMI230215 209..219,,,
10.1093/jamia/ocad247,38175665,PMC10873827,OHDSI Standardized Vocabularies-a large-scale centralized reference ontology for international data harmonization,"Reich C, Ostropolets A, Ryan P, Rijnbeek P, Schuemie M, Davydov A, Dymshyts D, Hripcsak G.",Reich C,J Am Med Inform Assoc,2024,2024/01/04,,validated_oa_corpus,validated_manifest,validated_oa_corpus,high,allow,trusted_curated_source,patient-level-prediction,risk-prediction,patient-level-prediction; risk-prediction; ohdsi; omop; common_data_model; cdm; phenotype; vocabulary; observational; data_harmonization,10.1093_jamia_ocad247__37fea59b6d3e.pdf,1485385,8,4265b91b3d9e9986ffe3caa644787ba0cb8cd4907ce0eacb84e9f607a653c1ed,OHDSI Standardized Vocabularies—a large-scale centralized reference ontology for international data harmonization,,"Doi: 10.1093/jamia/ocad247 Journal of the American Medical Informatics Association, 00, 00, 2024 Publication Date: 03/01/2024 Abstract Importance The Observational Health Data Sciences and Informatics (OHDSI) is the largest distributed data network in the world encompassing more than 331 data sources with 2.1 billion patient records across 34 countries. It enables large-scale observational research through standardizing the data into a common data model (CDM) (Observational Medical Outcomes Partnership [OMOP] CDM) and requires a comprehensive, efficient, and reliable ontology system to support data harmonization.Materials and methods We created the OHDSI Standardized Vocabularies—a common reference ontology mandatory to all data sites in the network. It comprises imported and de novo-generated ontologies containing concepts and relationships between them, and the praxis of converting the source data to the OMOP CDM based on these. It enables harmonization through assigned domains according to clinical categories, comprehensive coverage of entities within each domain, support for commonly used international coding schemes, and standardization of semantically equivalent concepts.Results The OHDSI Standardized Vocabularies comprise over 10 million concepts from 136 vocabularies. They are used by hundreds of groups and several large data networks. More than 8600 users have performed 50 000 downloads of the system. This open-source resource has proven to address an impediment of large-scale observational research—the dependence on the context of source data representation. With that, it has enabled efficient phenotyping, covariate construction, patient-level prediction, population-level estimation, and standard reporting.Discussion and conclusion OHDSI has made available a comprehensive, open vocabulary system that is unmatched in its ability to support global observational research. We encourage researchers to exploit it and contribute their use cases to this dynamic resource.",OHDSI; controlled vocabulary; common data model; observational data
10.1093/jamia/ocae044,38472144,PMC11031209,Markov modeling for cost-effectiveness using federated health data network,"Haug M, Oja M, Pajusalu M, Mooses K, Reisberg S, Vilo J, Giménez AF, Falconer T, Danilović A, Maljkovic F, Dawoud D, Kolde R.",Haug M,J Am Med Inform Assoc,2024,2024/03/13,,validated_oa_corpus,validated_manifest,validated_oa_corpus,high,allow,trusted_curated_source,methods-statistics,methods-statistics,methods-statistics; ohdsi; omop; cdm; observational,10.1093_jamia_ocae044__f1f73e378205.pdf,1117931,9,b25f2f89fb6ce3060205b7e06af5facdb46b89b50ba1fb4df94b948d314e3b7e,Markov modeling for cost-effectiveness using federated health data network,,"Doi: 10.1093/jamia/ocae044 Journal of the American Medical Informatics Association, 00, 00, 2024 Publication Date: 07/03/2024 Abstract Objective To introduce 2 R-packages that facilitate conducting health economics research on OMOP-based data networks, aiming to standardize and improve the reproducibility, transparency, and transferability of health economic models.Materials and Methods We developed the software tools and demonstrated their utility by replicating a UK-based heart failure data analysis across 5 different international databases from Estonia, Spain, Serbia, and the United States.Results We examined treatment trajectories of 47 163 patients. The overall incremental cost-effectiveness ratio (ICER) for telemonitoring relative to standard of care was 57 472 €/QALY. Country-specific ICERs were 60 312 €/QALY in Estonia, 58 096 €/QALY in Spain, 40 372 €/QALY in Serbia, and 90 893 €/QALY in the US, which surpassed the established willingness-to-pay thresholds.Discussion Currently, the cost-effectiveness analysis lacks standard tools, is performed in ad-hoc manner, and relies heavily on published information that might not be specific for local circumstances. Published results often exhibit a narrow focus, central to a single site, and provide only partial decision criteria, limiting their generalizability and comprehensive utility.Conclusion We created 2 R-packages to pioneer cost-effectiveness analysis in OMOP CDM data networks. The first manages state definitions and database interaction, while the second focuses on Markov model learning and profile synthesis. We demonstrated their utility in a multisite heart failure study, comparing telemonitoring and standard care, finding telemonitoring not cost-effective.",treatment trajectories; cost-effectiveness; Markov chains; observational data; OHDSI CDM
10.1093/jamia/ocaf091,40680297,PMC12451937,Breaking data silos: incorporating the DICOM imaging standard into the OMOP CDM to enable multimodal research,"Park WY, Sippel Schmidt T, Salvador G, O'Donnell K, Genereaux B, Jeon K, You SC, Dewey BE, Nagy P; Alzheimer’s Disease Neuroimaging Initiative.",Park WY,J Am Med Inform Assoc,2025,2025/07/18,,validated_oa_corpus,validated_manifest,validated_oa_corpus,high,allow,trusted_curated_source,imaging,medical-imaging,imaging; medical-imaging; omop; common_data_model; cdm; phenotype; vocabulary; observational,10.1093_jamia_ocaf091__1eda4471199e.pdf,1282728,9,674bc14ca586e0caf15d4d70f3146c8158ffb41aa1ac806bef973e9baaf7cda6,Breaking data silos: incorporating the DICOM imaging standard into the OMOP CDM to enable multimodal research,,"Doi: 10.1093/jamia/ocaf091 Journal of the American Medical Informatics Association, 32, 10, 2025 Publication Date: 18/07/2025 Abstract Objective This work incorporates the Digital Imaging Communications in Medicine (DICOM) Standard into the Observational Medical Outcomes Partnership Common Data Model (OMOP CDM) to standardize and accurately represent imaging studies, such as acquisition parameters, in multimodal research studies.Materials and Methods DICOM is the internationally adopted standard that defines entities and relationships for biomedical imaging data used for clinical imaging studies. Most of the complexity in the DICOM data structure centers around the metadata. This metadata contains information about the patient and the modality acquisition parameters. We parsed the DICOM vocabularies in Parts 3, 6, and 16 to obtain structured metadata definitions and added these as custom concepts in the OMOP CDM vocabulary. To validate our pipeline, we harvested and transformed DICOM metadata from magnetic resonance images in the Alzheimer’s Disease Neuroimaging Initiative (ADNI) study.Results We extracted and added 5183 attributes and 3628 coded values from the DICOM standard as custom concepts to the OMOP CDM vocabulary. We ingested 545 ADNI imaging studies containing 4756 series and harvested 691 224 metadata values. They were filtered, transformed, and loaded in the OMOP CDM imaging extension using the OMOP concepts for the DICOM attributes and values.Discussion This work is adaptable to clinical DICOM data. Future work will validate scalability and incorporate outcomes from automated analysis to provide a complete characterization research study within the OMOP framework.Conclusion The incorporation of medical imaging into clinical observational studies has been a barrier to multi model research. This work demonstrates detailed phenotypes and paves the way for observational multimodal research.",DICOM; OMOP CDM; multimodal data; standardization
10.1093/jamia/ocaf092,40574694,PMC12758460,Enhancing diagnostic precision for rare diseases using case-based reasoning,"Noll R, Berger A, Facchinello C, Stratmann K, Schaaf J, Storf H.",Noll R,J Am Med Inform Assoc,2026,2025/06/27,,validated_oa_corpus,validated_manifest,validated_oa_corpus,high,allow,trusted_curated_source,patient-level-prediction,risk-prediction,patient-level-prediction; risk-prediction; omop; common_data_model,10.1093_jamia_ocaf092__3ad1ea5fdab0.pdf,2221163,14,e35e3c21b16d98c12842435ae3c65a7d4fab24d67ec51408e1c276b6ce50923a,Enhancing diagnostic precision for rare diseases using case-based reasoning,,"Doi: 10.1093/jamia/ocaf092 Journal of the American Medical Informatics Association, 33, 1, 2026 Publication Date: 17/06/2025 Abstract Objective This study aims to enhance the diagnostic process for rare diseases using case-based reasoning (CBR). CBR compares new cases with historical data, utilizing both structured and unstructured clinical data.Materials and Methods The study uses a dataset of 4295 patient cases from the University Hospital Frankfurt. Data were standardized using the OMOP Common Data Model. Three methods—TF, TF-IDF, and TF-IDF with semantic vector embeddings—were employed to represent patient records. Similarity search effectiveness was evaluated using cross-validation to assess diagnostic precision. High-weighted concepts were rated by medical experts for relevance. Additionally, the impact of different levels of ICD-10 code granularity on prediction outcomes was analyzed.Results The TF-IDF method showed a high degree of precision, with an average positive predictive value of 91% in the 10 most similar cases. The differences between the methods were not statistically significant. The expert evaluation rated the medical relevance of high-weighted concepts as moderate. The granularity of ICD-10 coding significantly influences the precision of predictions, with more granular codes showing decreased precision.Discussion The methods effectively handle data from multiple medical specialties, suggesting broad applicability. The use of broader ICD-10 codes with high precision in prediction could improve initial diagnostic guidance. The use of Explainable AI could enhance diagnostic transparency, leading to better patient outcomes. Limitations include standardization issues and the need for more comprehensive lab value integration.Conclusion While CBR shows promise for rare disease diagnostics, its utility depends on the specific needs of the decision support system and its intended clinical application.",case-based reasoning; rare diseases; diagnostic techniques and procedures; medical informatics; interdisciplinary research
10.1093/jamia/ocaf119,40694804,PMC12361855,Evaluation of the impact of defining observable time in real-world data on outcome incidence,"Blacketer C, DeFalco FJ, Conover MM, Ryan PB, Schuemie MJ, Rijnbeek PR.",Blacketer C,J Am Med Inform Assoc,2025,2025/07/22,,validated_oa_corpus,validated_manifest,validated_oa_corpus,high,allow,trusted_curated_source,methods-statistics,statistical-methods,methods-statistics; statistical-methods; real_world,10.1093_jamia_ocaf119__42a39c126304.pdf,1826245,11,1f7e58eb513ba456a233a4d21aa94e9bdf290c2e37b5e7e41a487bc163362a0e,Evaluation of the impact of defining observable time in real-world data on outcome incidence,,"Doi: 10.1093/jamia/ocaf119 Journal of the American Medical Informatics Association, 00, 00, 2025 Publication Date: 18/07/2025 Abstract Objective In real-world data (RWD), defining the observation period—the time during which a patient is considered observable—is critical for estimating incidence rates (IRs) and other outcomes. Yet, in the absence of explicit enrollment information, this period must often be inferred, introducing potential bias.Materials and Methods This study evaluates methods for defining observation periods and their impact on IR estimates across multiple database types. We applied 3 methods for defining observation periods: (1) a persistence + surveillance window approach, (2) an age- and gender-adjusted method based on time between healthcare events, and (3) the min/max method. These were tested across 11 RWD databases, including both enrollment-based and encounter-based sources. Enrollment time was used as the reference standard in eligible databases. To assess the impact on epidemiologic results, we replicated a prior study of adverse event incidence, comparing IRs and calculating mean squared error between methods.Results Incidence rates decreased as observation periods lengthened, driven by increases in the person-time denominator. The persistence + surveillance method produced estimates closest to enrollment-based rates when appropriately balanced. The min/max approach yielded inconsistent results, particularly in encounter-based databases, with greater error observed in databases with longer time spans.Discussion These findings suggest that assumptions about data completeness and population observability significantly affect incidence estimates. Observation period definitions substantially influence outcome measurement in RWD studies.Conclusion Standardized, transparent approaches are necessary to ensure valid, reproducible results—especially in databases lacking defined enrollment.",observation period; real-world data; incidence rates; data standardization; data quality
10.1093/jamia/ocu023,25670757,PMC4457111,"Feasibility and utility of applications of the common data model to multiple, disparate observational health databases","Voss EA, Makadia R, Matcho A, Ma Q, Knoll C, Schuemie M, DeFalco FJ, Londhe A, Zhu V, Ryan PB.",Voss EA,J Am Med Inform Assoc,2015,2015/02/12,,validated_oa_corpus,validated_manifest,validated_oa_corpus,high,allow,trusted_curated_source,ehr-data-infrastructure,omop-cdm,ehr-data-infrastructure; omop-cdm; common_data_model; observational,10.1093_jamia_ocu023__a645ab77a3e3.pdf,565114,12,18fa2e385a1924c2d139a0e0a1de0ca8bda2098d583017135291baf072535303,OP-JAMI140023 553..564,,,
10.1093/jamia/ocv046,26041386,PMC4986668,Birth month affects lifetime disease risk: a phenome-wide method,"Boland MR, Shahn Z, Madigan D, Hripcsak G, Tatonetti NP.",Boland MR,J Am Med Inform Assoc,2015,2015/06/05,,validated_oa_corpus,validated_manifest,validated_oa_corpus,high,allow,trusted_curated_source,methods-statistics,methods-statistics,methods-statistics,10.1093_jamia_ocv046__23f267e5b613.pdf,1637257,12,f1b837cac5e58d58d7fb7917a1baf5d7cf539ead866147d3abae827510a90b1b,OP-JAMI150047 1042..1053,,,
10.1093/jamia/ocy093,30085008,PMC6188504,Web services for data warehouses: OMOP and PCORnet on i2b2,"Klann JG, Phillips LC, Herrick C, Joss MAH, Wagholikar KB, Murphy SN.",Klann JG,J Am Med Inform Assoc,2018,2018/08/08,,validated_oa_corpus,validated_manifest,validated_oa_corpus,high,allow,trusted_curated_source,ehr-data-infrastructure,ehr-data-infrastructure,ehr-data-infrastructure; omop,10.1093_jamia_ocy093__8a046b627a1d.pdf,506869,8,1134e9a2288de380e4d3d8b280b03c7a16bd568e20cfe67b3c9687e52e9f2d2c,OP-JAMI180093 1331..1338,,,
10.1093/jamia/ocy124,30395248,PMC6289550,Effect of vocabulary mapping for conditions on phenotype cohorts,"Hripcsak G, Levine ME, Shang N, Ryan PB.",Hripcsak G,J Am Med Inform Assoc,2018,2018/11/06,,validated_oa_corpus,validated_manifest,validated_oa_corpus,high,allow,trusted_curated_source,vocabulary-mapping,concept-mapping,vocabulary-mapping; concept-mapping; phenotype; vocabulary,10.1093_jamia_ocy124__1006f7fd7ae1.pdf,253069,8,44296389368564a0ad83f4f0424588686083e7284914f3bfa91c57dbb48645d4,OP-JAMI180123 1618..1625,,,
10.1093/jamia/ocy178,30753493,PMC6402359,Criteria2Query: a natural language interface to clinical databases for cohort definition,"Yuan C, Ryan PB, Ta C, Guo Y, Li Z, Hardin J, Makadia R, Jin P, Shang N, Kang T, Weng C.",Yuan C,J Am Med Inform Assoc,2019,2019/02/13,,validated_oa_corpus,validated_manifest,validated_oa_corpus,high,allow,trusted_curated_source,clinical-applications,clinical-applications,clinical-applications; cohort,10.1093_jamia_ocy178__c77ccdb76085.pdf,1186041,12,4b8417821df6800dc652d2fbaabffe38b113f96e89d0a06c0c766944b0918dcd,OP-JAMI180178 294..305,,,
10.1093/jamiaopen/ooab001,34514354,PMC8423424,Transforming and evaluating electronic health record disease phenotyping algorithms using the OMOP common data model: a case study in heart failure,"Papez V, Moinat M, Payralbe S, Asselbergs FW, Lumbers RT, Hemingway H, Dobson R, Denaxas S.",Papez V,JAMIA Open,2021,2021/09/13,,validated_oa_corpus,validated_manifest,validated_oa_corpus,high,allow,trusted_curated_source,ehr-data-infrastructure,omop-cdm,ehr-data-infrastructure; omop-cdm; omop; common_data_model; phenotype; ehr_or_claims,10.1093_jamiaopen_ooab001__5773639a194b.pdf,589807,9,33b4834a83f67f13de698bf0833497452dca2ea7a5570849156035e043d62792,OP-JAMO210002 1..9,,,
10.1093/jamiaopen/ooab028,34142015,PMC8206403,Comparative effectiveness of medical concept embedding for feature engineering in phenotyping,"Lee J, Liu C, Kim JH, Butler A, Shang N, Pang C, Natarajan K, Ryan P, Ta C, Weng C.",Lee J,JAMIA Open,2021,2021/06/18,,validated_oa_corpus,validated_manifest,validated_oa_corpus,high,allow,trusted_curated_source,clinical-applications,phenotyping,clinical-applications; phenotyping; phenotype,10.1093_jamiaopen_ooab028__dcd37f51a369.pdf,1118646,12,af5fef2ed17e445896bc498b406b3a5dba8e5ec2265e19081d43257dbd926040,OP-JAMO210028 1..12,,,
